sma  (rounded to 500km),ecc,inc (rounded to 1 deg),raan (rounded to 5 deg),aPer,mAno,Count of id
20500,0,4,0,0,0,1
20500,0,7,0,0,0,2
20500,0,18,0,0,0,1
20500,0,27,0,0,0,1
21000,0,10,0,0,0,1
21000,0,19,0,0,0,1
21000,0,27,0,0,0,2
21000,0,63,0,0,0,1
21500,0,63,0,0,0,1
22000,0,6,0,0,0,1
22000,0,7,0,0,0,1
22000,0,10,235,0,0,1
22000,0,10,255,0,0,1
22000,0,14,0,0,0,1
22000,0,21,0,0,0,1
22000,0,27,0,0,0,1
22000,0,70,0,0,0,1
22500,0,7,0,0,0,1
22500,0,18,0,0,0,2
22500,0,27,0,0,0,1
22500,0,28,0,0,0,1
22500,0,31,0,0,0,1
22500,0,32,245,0,0,1
22500,0,63,0,0,0,1
23000,0,13,0,0,0,1
23000,0,18,0,0,0,1
23000,0,27,0,0,0,1
23000,0,28,0,0,0,1
23000,0,50,0,0,0,1
23500,0,0,0,0,0,2
23500,0,4,0,0,0,1
23500,0,13,0,0,0,1
23500,0,17,0,0,0,2
23500,0,18,0,0,0,3
23500,0,20,0,0,0,1
23500,0,23,0,0,0,3
23500,0,24,0,0,0,1
23500,0,26,0,0,0,1
23500,0,27,0,0,0,1
23500,0,28,0,0,0,7
23500,0,29,0,0,0,1
23500,0,31,0,0,0,1
23500,0,31,220,0,0,1
23500,0,33,0,0,0,2
23500,0,34,0,0,0,1
23500,0,43,0,0,0,1
23500,0,49,0,0,0,2
23500,0,50,0,0,0,8
23500,0,63,0,0,0,1
24000,0,1,0,0,0,1
24000,0,3,0,0,0,1
24000,0,4,0,0,0,2
24000,0,5,0,0,0,3
24000,0,6,0,0,0,4
24000,0,6,265,0,0,6
24000,0,7,0,0,0,1
24000,0,9,0,0,0,3
24000,0,13,0,0,0,1
24000,0,20,0,0,0,1
24000,0,22,0,0,0,3
24000,0,23,0,0,0,1
24000,0,24,0,0,0,1
24000,0,25,0,0,0,1
24000,0,26,0,0,0,3
24000,0,26,260,0,0,1
24000,0,27,0,0,0,8
24000,0,28,0,0,0,7
24000,0,29,0,0,0,3
24000,0,31,0,0,0,1
24000,0,32,0,0,0,3
24000,0,49,0,0,0,1
24000,0,50,0,0,0,2
24000,0,55,0,0,0,2
24500,0,0,0,0,0,9
24500,0,1,0,0,0,5
24500,0,1,25,0,0,1
24500,0,2,0,0,0,23
24500,0,2,135,0,0,1
24500,0,2,255,0,0,1
24500,0,2,275,0,0,1
24500,0,3,0,0,0,17
24500,0,4,0,0,0,26
24500,0,5,0,0,0,12
24500,0,6,0,0,0,39
24500,0,7,0,0,0,45
24500,0,7,255,0,0,1
24500,0,8,0,0,0,2
24500,0,10,225,0,0,1
24500,0,10,230,0,0,1
24500,0,11,0,0,0,2
24500,0,12,0,0,0,1
24500,0,13,0,0,0,3
24500,0,14,0,0,0,1
24500,0,17,0,0,0,2
24500,0,19,0,0,0,7
24500,0,20,0,0,0,6
24500,0,20,70,0,0,1
24500,0,21,0,0,0,3
24500,0,22,0,0,0,7
24500,0,23,0,0,0,6
24500,0,24,0,0,0,10
24500,0,25,0,0,0,7
24500,0,26,0,0,0,18
24500,0,27,0,0,0,14
24500,0,28,0,0,0,9
24500,0,28,100,0,0,1
24500,0,28,165,0,0,1
24500,0,28,175,0,0,1
24500,0,28,225,0,0,1
24500,0,29,0,0,0,6
24500,0,29,125,0,0,1
24500,0,30,0,0,0,1
24500,0,31,0,0,0,4
24500,0,32,0,0,0,4
24500,0,40,0,0,0,1
24500,0,46,0,0,0,5
24500,0,48,0,0,0,3
24500,0,49,0,0,0,20
24500,0,50,0,0,0,7
24500,0,51,0,0,0,1
24500,0,52,0,0,0,6
24500,0,53,0,0,0,1
24500,0,55,0,0,0,2
25000,0,0,0,0,0,6
25000,0,1,0,0,0,1
25000,0,2,0,0,0,1
25000,0,3,0,0,0,1
25000,0,4,0,0,0,5
25000,0,5,0,0,0,2
25000,0,6,0,0,0,1
25000,0,7,0,0,0,9
25000,0,8,0,0,0,1
25000,0,16,0,0,0,1
25000,0,19,0,0,0,1
25000,0,20,0,0,0,2
25000,0,21,0,0,0,5
25000,0,22,0,0,0,7
25000,0,23,0,0,0,10
25000,0,24,0,0,0,6
25000,0,25,0,0,0,3
25000,0,26,0,0,0,11
25000,0,27,0,0,0,5
25000,0,28,0,0,0,5
25000,0,29,0,0,0,2
25000,0,34,0,0,0,1
25000,0,35,0,0,0,1
25000,0,49,0,0,0,2
25000,0,60,0,0,0,1
25000,0,65,0,0,0,1
25500,0,0,0,0,0,5
25500,0,1,0,0,0,89
25500,0,13,0,0,0,3
25500,0,18,0,0,0,2
25500,0,19,0,0,0,2
25500,0,20,0,0,0,3
25500,0,21,0,0,0,1
25500,0,23,0,0,0,1
25500,0,25,0,0,0,3
25500,0,26,0,0,0,2
25500,0,27,0,0,0,4
25500,0,30,0,0,0,1
25500,0,46,0,0,0,1
25500,0,63,0,0,0,1
25500,0,65,0,0,0,97
25500,0,65,30,0,0,1
25500,0,65,150,0,0,1
25500,0,65,170,0,0,1
25500,0,65,260,0,0,1
25500,0,65,280,0,0,1
25500,0,65,285,0,0,1
25500,0,65,300,0,0,1
26000,0,7,0,0,0,1
26000,0,17,0,0,0,1
26000,0,18,0,0,0,2
26000,0,19,0,0,0,6
26000,0,21,0,0,0,1
26000,0,23,0,0,0,2
26000,0,24,0,0,0,2
26000,0,25,0,0,0,2
26000,0,26,0,0,0,1
26000,0,27,0,0,0,1
26000,0,50,0,0,0,2
26000,0,50,80,0,0,1
26000,0,63,0,0,0,27
26000,0,64,0,0,0,1
26000,0,65,0,0,0,5
26000,0,90,0,0,0,1
26000,0,90,345,0,0,1
26500,0,1,0,0,0,36
26500,0,2,0,0,0,1
26500,0,4,0,0,0,4
26500,0,6,0,0,0,3
26500,0,6,220,0,0,1
26500,0,17,0,0,0,2
26500,0,18,0,0,0,1
26500,0,21,0,0,0,1
26500,0,23,0,0,0,1
26500,0,25,0,0,0,1
26500,0,26,0,0,0,4
26500,0,28,0,0,0,3
26500,0,55,0,0,0,16
26500,0,55,45,0,0,2
26500,0,55,65,0,0,1
26500,0,55,110,0,0,1
26500,0,55,290,0,0,1
26500,0,62,0,0,0,1
26500,0,63,0,0,0,72
26500,0,63,5,0,0,1
26500,0,63,15,0,0,1
26500,0,63,20,0,0,1
26500,0,63,30,0,0,1
26500,0,63,35,0,0,1
26500,0,63,65,0,0,1
26500,0,63,150,0,0,2
26500,0,63,155,0,0,1
26500,0,63,165,0,0,1
26500,0,63,175,0,0,1
26500,0,63,185,0,0,2
26500,0,63,200,0,0,1
26500,0,63,205,0,0,1
26500,0,63,210,0,0,1
26500,0,63,215,0,0,1
26500,0,63,225,0,0,1
26500,0,63,230,0,0,4
26500,0,63,240,0,0,1
26500,0,63,255,0,0,1
26500,0,63,265,0,0,2
26500,0,63,270,0,0,1
26500,0,63,280,0,0,1
26500,0,63,285,0,0,2
26500,0,63,290,0,0,1
26500,0,63,295,0,0,5
26500,0,63,300,0,0,1
26500,0,63,305,0,0,3
26500,0,63,310,0,0,3
26500,0,63,315,0,0,1
26500,0,63,320,0,0,1
26500,0,63,325,0,0,1
26500,0,63,330,0,0,3
26500,0,63,335,0,0,2
26500,0,63,340,0,0,1
26500,0,63,355,0,0,2
26500,0,64,0,0,0,7
26500,0,64,25,0,0,1
26500,0,64,60,0,0,1
26500,0,64,90,0,0,1
26500,0,64,275,0,0,1
26500,0,64,290,0,0,1
26500,0,67,0,0,0,2
26500,0,68,0,0,0,2
27000,0,5,0,0,0,1
27000,0,19,0,0,0,2
27000,0,22,0,0,0,1
27000,0,24,0,0,0,1
27000,0,25,0,0,0,1
27000,0,28,0,0,0,4
27000,0,51,65,0,0,2
27000,0,55,0,0,0,8
27000,0,63,0,0,0,29
27000,0,63,250,0,0,1
27500,0,0,0,0,0,1
27500,0,2,0,0,0,1
27500,0,3,0,0,0,2
27500,0,11,0,0,0,1
27500,0,12,0,0,0,1
27500,0,13,0,0,0,1
27500,0,14,0,0,0,1
27500,0,16,0,0,0,1
27500,0,17,0,0,0,4
27500,0,18,0,0,0,2
27500,0,25,0,0,0,3
27500,0,27,0,0,0,1
27500,0,55,0,0,0,4
28000,0,1,0,0,0,8
28000,0,3,0,0,0,1
28000,0,10,0,0,0,1
28000,0,11,0,0,0,1
28000,0,12,0,0,0,1
28000,0,13,0,0,0,1
28000,0,16,0,0,0,3
28000,0,17,0,0,0,1
28000,0,21,0,0,0,1
28000,0,22,0,0,0,1
28000,0,26,0,0,0,1
28000,0,27,0,0,0,1
28000,0,55,0,0,0,7
28000,0,55,20,0,0,2
28000,0,55,35,0,0,2
28000,0,55,40,0,0,2
28000,0,55,45,0,0,2
28000,0,55,140,0,0,2
28000,0,55,155,0,0,2
28000,0,55,160,0,0,1
28000,0,55,165,0,0,3
28000,0,55,260,0,0,1
28000,0,55,265,0,0,1
28000,0,55,275,0,0,2
28000,0,55,280,0,0,2
28500,0,0,0,0,0,1
28500,0,3,0,0,0,1
28500,0,9,0,0,0,1
28500,0,15,0,0,0,2
28500,0,16,0,0,0,2
28500,0,17,0,0,0,1
28500,0,18,0,0,0,1
28500,0,55,0,0,0,4
29000,0,2,0,0,0,1
29000,0,7,0,0,0,1
29000,0,11,0,0,0,1
29000,0,13,0,0,0,1
29000,0,16,0,0,0,1
29000,0,19,0,0,0,3
29000,0,21,0,0,0,1
29000,0,23,0,0,0,1
29000,0,27,0,0,0,2
29000,0,28,0,0,0,1
29000,0,55,0,0,0,3
29500,0,1,0,0,0,11
29500,0,5,0,0,0,1
29500,0,8,0,0,0,1
29500,0,12,0,0,0,1
29500,0,13,0,0,0,1
29500,0,14,0,0,0,1
29500,0,18,0,0,0,1
29500,0,29,0,0,0,1
29500,0,55,0,0,0,2
29500,0,55,195,0,0,4
29500,0,56,0,0,0,4
29500,0,56,55,0,0,4
29500,0,57,0,0,0,2
29500,0,57,25,0,0,2
29500,0,57,305,0,0,4
30000,0,10,0,0,0,1
30000,0,11,0,0,0,1
30000,0,13,0,0,0,1
30000,0,55,0,0,0,4
30000,0,56,0,0,0,1
30000,0,57,0,0,0,3
30000,0,89,195,0,0,1
30000,0,90,0,0,0,4
30500,0,0,0,0,0,1
30500,0,7,0,0,0,1
30500,0,66,0,0,0,1
31000,0,10,0,0,0,1
31000,0,23,0,0,0,1
31000,0,55,0,0,0,1
31000,0,59,0,0,0,1
31000,0,61,0,0,0,1
31500,0,1,0,0,0,1
31500,0,2,0,0,0,1
31500,0,21,0,0,0,1
31500,0,26,0,0,0,1
31500,0,27,0,0,0,1
31500,0,29,0,0,0,1
32000,0,1,0,0,0,1
32000,0,4,0,0,0,1
33000,0,2,0,0,0,1
33000,0,2,145,0,0,1
33000,0,63,0,0,0,3
33500,0,0,0,0,0,1
33500,0,32,0,0,0,1
34000,0,2,0,0,0,1
34000,0,18,0,0,0,1
34500,0,86,0,0,0,1
35000,0,2,0,0,0,2
35000,0,5,0,0,0,1
36000,0,6,0,0,0,1
36500,0,2,210,0,0,1
36500,0,3,0,0,0,2
37000,0,0,0,0,0,1
37000,0,3,0,0,0,1
37000,0,7,0,0,0,1
37500,0,0,0,0,0,1
37500,0,3,0,0,0,1
37500,0,3,290,0,0,1
37500,0,6,0,0,0,1
37500,0,9,0,0,0,1
37500,0,46,0,0,0,1
38000,0,1,0,0,0,1
38000,0,4,0,0,0,1
38000,0,25,0,0,0,2
38000,0,28,0,0,0,1
38000,0,30,0,0,0,1
38000,0,50,0,0,0,2
38500,0,2,0,0,0,1
38500,0,21,0,0,0,1
38500,0,24,0,0,0,1
39000,0,1,0,0,0,1
39000,0,30,0,0,0,1
39000,0,31,0,0,0,1
39500,0,0,0,0,0,1
39500,0,1,40,0,0,1
39500,0,7,0,0,0,4
40000,0,0,0,0,0,16
40000,0,1,0,0,0,3
40000,0,4,0,0,0,1
40000,0,6,0,0,0,1
40000,0,7,0,0,0,2
40000,0,25,0,0,0,1
40500,0,0,0,0,0,10
40500,0,19,0,0,0,1
41000,0,0,0,0,0,8
41000,0,1,0,0,0,3
41000,0,2,0,0,0,2
41000,0,3,0,0,0,2
41000,0,7,0,0,0,1
41000,0,8,0,0,0,1
41000,0,27,0,0,0,2
41500,0,0,0,0,0,21
41500,0,1,0,0,0,9
41500,0,1,25,0,0,1
41500,0,2,0,0,0,7
41500,0,3,0,0,0,2
41500,0,4,0,0,0,4
41500,0,5,0,0,0,1
41500,0,7,205,0,0,1
41500,0,8,0,0,0,2
41500,0,10,0,0,0,1
41500,0,39,0,0,0,1
42000,0,0,0,0,0,652
42000,0,0,10,0,0,1
42000,0,0,15,0,0,1
42000,0,0,25,0,0,1
42000,0,0,40,0,0,1
42000,0,0,45,0,0,3
42000,0,0,50,0,0,1
42000,0,0,55,0,0,3
42000,0,0,60,0,0,3
42000,0,0,65,0,0,1
42000,0,0,70,0,0,2
42000,0,0,75,0,0,1
42000,0,0,80,0,0,1
42000,0,0,85,0,0,4
42000,0,0,90,0,0,2
42000,0,0,100,0,0,3
42000,0,0,105,0,0,6
42000,0,0,110,0,0,4
42000,0,0,115,0,0,4
42000,0,0,120,0,0,7
42000,0,0,125,0,0,3
42000,0,0,135,0,0,1
42000,0,0,140,0,0,2
42000,0,0,145,0,0,2
42000,0,0,155,0,0,1
42000,0,0,160,0,0,3
42000,0,0,170,0,0,1
42000,0,0,175,0,0,1
42000,0,0,200,0,0,1
42000,0,0,205,0,0,1
42000,0,0,210,0,0,4
42000,0,0,215,0,0,1
42000,0,0,225,0,0,1
42000,0,0,230,0,0,1
42000,0,0,240,0,0,1
42000,0,0,245,0,0,3
42000,0,0,250,0,0,3
42000,0,0,255,0,0,1
42000,0,0,265,0,0,6
42000,0,0,270,0,0,1
42000,0,0,280,0,0,4
42000,0,0,285,0,0,3
42000,0,0,305,0,0,1
42000,0,0,320,0,0,1
42000,0,0,330,0,0,1
42000,0,0,335,0,0,2
42000,0,0,345,0,0,1
42000,0,0,350,0,0,2
42000,0,1,0,0,0,87
42000,0,1,85,0,0,1
42000,0,1,275,0,0,3
42000,0,1,280,0,0,4
42000,0,2,0,0,0,49
42000,0,2,280,0,0,3
42000,0,2,285,0,0,1
42000,0,2,295,0,0,1
42000,0,3,0,0,0,23
42000,0,3,35,0,0,1
42000,0,3,275,0,0,1
42000,0,3,285,0,0,3
42000,0,3,290,0,0,2
42000,0,3,295,0,0,1
42000,0,3,300,0,0,1
42000,0,3,330,0,0,1
42000,0,4,0,0,0,5
42000,0,5,0,0,0,9
42000,0,5,45,0,0,1
42000,0,5,300,0,0,1
42000,0,5,310,0,0,2
42000,0,6,0,0,0,5
42000,0,6,310,0,0,2
42000,0,7,0,0,0,1
42000,0,7,310,0,0,1
42000,0,7,320,0,0,1
42000,0,7,330,0,0,1
42000,0,7,345,0,0,1
42000,0,8,0,0,0,2
42000,0,8,50,0,0,2
42000,0,8,290,0,0,1
42000,0,8,325,0,0,1
42000,0,9,300,0,0,1
42000,0,10,0,0,0,2
42000,0,11,0,0,0,2
42000,0,13,0,0,0,2
42000,0,13,120,0,0,1
42000,0,14,0,0,0,2
42000,0,15,0,0,0,1
42000,0,16,0,0,0,1
42000,0,17,0,0,0,1
42000,0,25,0,0,0,2
42000,0,29,20,0,0,2
42000,0,29,25,0,0,2
42000,0,29,120,0,0,1
42000,0,41,25,0,0,1
42000,0,43,0,0,0,1
42000,0,45,290,0,0,1
42000,0,55,0,0,0,1
42000,0,55,65,0,0,1
42000,0,55,180,0,0,1
42000,0,55,190,0,0,1
42000,0,55,305,0,0,1
42000,0,59,305,0,0,1
42500,0,0,0,0,0,32
42500,0,0,95,0,0,1
42500,0,0,100,0,0,1
42500,0,1,0,0,0,32
42500,0,2,0,0,0,15
42500,0,3,0,0,0,5
42500,0,3,75,0,0,1
42500,0,4,0,0,0,1
42500,0,5,325,0,0,1
42500,0,6,0,0,0,1
42500,0,8,0,0,0,1
42500,0,8,50,0,0,2
42500,0,10,0,0,0,1
42500,0,12,0,0,0,2
42500,0,15,0,0,0,1
42500,0,33,0,0,0,1
43000,0,0,0,0,0,7
43000,0,1,0,0,0,30
43000,0,2,0,0,0,18
43000,0,3,0,0,0,1
43000,0,5,0,0,0,1
43000,0,29,0,0,0,1
43500,0,0,0,0,0,2
43500,0,1,0,0,0,2
43500,0,2,0,0,0,1
43500,0,2,130,0,0,1
43500,0,3,0,0,0,1
43500,0,4,0,0,0,1
43500,0,8,0,0,0,1
44000,0,0,0,0,0,1
44000,0,6,165,0,0,1
44500,0,0,0,0,0,1
44500,0,1,0,0,0,1
44500,0,6,0,0,0,1
45000,0,0,0,0,0,5
45000,0,8,0,0,0,1
45000,0,13,0,0,0,1
45500,0,0,0,0,0,1
45500,0,1,0,0,0,1
45500,0,7,0,0,0,1
46000,0,0,0,0,0,1
47000,0,13,0,0,0,1
47500,0,0,0,0,0,2
48000,0,0,0,0,0,1
48000,0,22,0,0,0,1
48500,0,0,0,0,0,1
48500,0,10,0,0,0,1
50500,0,14,320,0,0,3
50500,0,15,325,0,0,2
50500,0,16,0,0,0,1
55500,0,1,0,0,0,1
56000,0,11,0,0,0,1
58500,0,7,0,0,0,1
60000,0,31,0,0,0,1
