sma [km] (semi major axis),ecc (eccentricity),inc (inclination),mAno (mean anomaly),aPer (argument of periapsis),raan (longiture of ascending node),frame,epoch
6908,0.0007238,97.5,0.0,240.0,0.0,J2000,44574
6908,0.0007238,97.51,0.0,238.0,0.0,J2000,44574
6908,0.0007238,97.5,0.0,245.0,0.0,J2000,44574
6908,0.0094094,82.59,0.0,165.0,0.0,J2000,44588
6908,0.0007238,97.45,0.0,337.0,0.0,J2000,44691
6908,0.0007238,97.51,0.0,238.0,0.0,J2000,44706
6908,0.0007238,97.51,0.0,241.0,0.0,J2000,44706
6908,0.0008686,97.52,0.0,246.0,0.0,J2000,44706
6908,0.0007238,97.51,0.0,240.0,0.0,J2000,44706
6908,0.0011581,97.52,0.0,85.0,0.0,J2000,44755
6908.014444,0.0024116,97.5017,159.6,200.4,262.9,"True Equator, Mean Equinox",43768
6908.076203,0.0005721,97.4931,41.4,318.7,172.6,"True Equator, Mean Equinox",44306
6908.092806,0.0007512,97.502,39.3,320.7,172.7,"True Equator, Mean Equinox",44306
6908.106439,0.0007638,97.4854,112.0,248.1,188.2,"True Equator, Mean Equinox",44322
6908.136215,0.0024063,97.5022,157.1,202.9,262.2,"True Equator, Mean Equinox",43767
6908.140002,0.002605622,97.6,0.0,0.0,0.0,J2000,41509
6908.146799,0.000856,97.4902,177.7,182.5,207.8,"True Equator, Mean Equinox",44342
6908.183365,0.0007072,97.492,40.3,319.8,172.5,"True Equator, Mean Equinox",44306
6908.183782,0.0008765,97.5041,348.0,12.1,158.4,"True Equator, Mean Equinox",44291
6908.198205,0.0009075,97.4927,347.5,12.7,158.5,"True Equator, Mean Equinox",44292
6908.252971,0.0009511,97.4984,53.7,30.1,151.7,"True Equator, Mean Equinox",44285
6908.278024,0.0007388,97.501,37.4,322.7,172.6,"True Equator, Mean Equinox",44306
6908.290969,0.0005098,97.4919,38.8,321.3,172.5,"True Equator, Mean Equinox",44306
6908.300714,0.0022895,97.506,154.9,205.1,262.6,"True Equator, Mean Equinox",43767
6908.315664,0.0011952,97.489,277.7,82.6,235.4,"True Equator, Mean Equinox",44370
6908.3233,0.0022178,97.5015,77.8,282.1,242.0,"True Equator, Mean Equinox",43746
6908.340194,0.0024228,97.5029,159.2,200.8,262.9,"True Equator, Mean Equinox",43768
6908.37537,0.0007348,97.5002,36.2,323.9,172.6,"True Equator, Mean Equinox",44306
6908.378404,0.0009028,97.4938,344.8,15.3,158.2,"True Equator, Mean Equinox",44291
6908.39364,0.0022996,97.5061,158.2,201.8,263.6,"True Equator, Mean Equinox",43768
6908.42943,0.0006762,97.4993,38.5,321.6,172.4,"True Equator, Mean Equinox",44306
6908.437947,0.0016667,97.4611,76.7,350.2,345.6,"True Equator, Mean Equinox",42343
6908.438608,0.0007448,97.492,35.6,324.5,172.5,"True Equator, Mean Equinox",44306
6908.461268,0.0006349,97.4937,57.1,302.9,175.7,"True Equator, Mean Equinox",44309
6908.471132,0.0022915,97.5074,184.4,175.8,271.0,"True Equator, Mean Equinox",43776
6908.477487,0.000684,97.4928,38.0,322.1,172.6,"True Equator, Mean Equinox",44306
6908.492358,0.0021646,97.4998,38.1,321.9,231.8,"True Equator, Mean Equinox",43736
6908.5,0.0093363,83.41,0.0,29.0,0.0,J2000,44530
6908.5,0.0099153,82.46,0.0,331.0,0.0,J2000,44550
6908.5,0.0109286,82.53,0.0,181.0,0.0,J2000,44577
6908.5,0.0007961,97.51,0.0,253.0,0.0,J2000,44574
6908.5,0.0102048,82.62,0.0,155.0,0.0,J2000,44587
6908.5,0.0007961,97.45,0.0,338.0,0.0,J2000,44691
6908.5,0.0009409,97.52,0.0,247.0,0.0,J2000,44706
6908.5,0.0007961,97.52,0.0,246.0,0.0,J2000,44706
6908.5,0.0007961,97.51,0.0,249.0,0.0,J2000,44706
6908.504248,0.0008635,97.5034,342.1,18.1,157.4,"True Equator, Mean Equinox",44290
6908.505466,0.0001728,53.2174,59.8,42.5,18.7,"True Equator, Mean Equinox",44620
6908.527415,0.0005498,97.4963,70.5,289.6,177.8,"True Equator, Mean Equinox",44311
6908.546091,0.0006649,97.4989,38.2,321.9,172.6,"True Equator, Mean Equinox",44306
6908.5524,0.0022514,97.5011,204.2,274.0,244.5,"True Equator, Mean Equinox",43749
6908.55598,0.0022626,97.4993,33.9,326.1,230.2,"True Equator, Mean Equinox",43734
6908.59988,0.0023723,97.5002,46.8,313.2,232.1,"True Equator, Mean Equinox",43736
6908.606558,0.0006673,97.4935,37.3,322.8,172.6,"True Equator, Mean Equinox",44306
6908.612818,0.000786,97.4967,317.7,42.4,149.9,"True Equator, Mean Equinox",44283
6908.627063,0.0005085,97.4998,42.3,317.8,172.6,"True Equator, Mean Equinox",44306
6908.64,0.00137509,97.51,0.0,0.0,0.0,J2000,42089
6908.664528,0.0007285,97.4978,33.7,326.3,172.6,"True Equator, Mean Equinox",44306
6908.669911,0.0023674,97.5033,113.1,246.8,249.9,"True Equator, Mean Equinox",43754
6908.681756,0.0008852,97.4932,345.1,15.0,158.2,"True Equator, Mean Equinox",44291
6908.724044,0.0022475,97.503,77.1,282.8,242.0,"True Equator, Mean Equinox",43746
6908.732437,0.0009111,97.5044,345.3,14.8,159.2,"True Equator, Mean Equinox",44292
6908.746335,0.000844,97.4962,54.0,306.0,170.4,"True Equator, Mean Equinox",44304
6908.775012,0.0013538,97.4926,267.8,92.4,229.4,"True Equator, Mean Equinox",44364
6908.817341,0.000903,97.4959,334.8,25.3,156.3,"True Equator, Mean Equinox",44289
6908.84714,0.0004849,97.5,43.0,317.1,173.0,"True Equator, Mean Equinox",44306
6908.858038,0.0006752,97.4906,42.9,317.1,173.3,"True Equator, Mean Equinox",44307
6908.86864,0.0013867,97.5077,126.1,328.2,213.0,"True Equator, Mean Equinox",43580
6908.890217,0.0009734,97.5051,319.6,40.6,151.5,"True Equator, Mean Equinox",44284
6908.904244,0.0012485,97.5072,105.2,341.9,209.7,"True Equator, Mean Equinox",43577
6908.912342,0.0007426,97.5038,318.1,42.1,150.0,"True Equator, Mean Equinox",44283
6908.923849,0.0020714,97.5072,154.7,26.2,194.4,"True Equator, Mean Equinox",43561
6908.930659,0.0008927,97.4839,292.7,204.9,203.0,"True Equator, Mean Equinox",44337
6908.981987,0.0004523,97.5003,41.4,318.7,173.0,"True Equator, Mean Equinox",44306
6908.983703,0.0005468,97.4949,57.7,302.4,177.9,"True Equator, Mean Equinox",44311
6909,0.009987,82.81,0.0,16.0,0.0,J2000,44537
6909,0.0131712,82.55,0.0,244.0,0.0,J2000,44664
6909,0.0008684,97.51,0.0,251.0,0.0,J2000,44706
6909,0.0010132,97.53,0.0,254.0,0.0,J2000,44706
6909,0.0007237,97.51,0.0,250.0,0.0,J2000,44706
6909.057658,0.0009985,97.4923,339.6,20.6,158.0,"True Equator, Mean Equinox",44291
6909.087353,0.0024601,97.5048,158.0,202.1,262.6,"True Equator, Mean Equinox",43767
6909.098563,0.0008779,97.4988,315.7,44.5,150.0,"True Equator, Mean Equinox",44283
6909.101046,0.0024125,97.5065,153.4,206.6,262.6,"True Equator, Mean Equinox",43767
6909.115473,0.0009029,97.4968,319.3,40.9,151.6,"True Equator, Mean Equinox",44285
6909.124979,0.0014882,97.5175,65.5,49.2,92.6,"True Equator, Mean Equinox",42157
6909.134882,0.0023795,97.5037,110.4,249.5,249.2,"True Equator, Mean Equinox",43754
6909.24434,0.0006676,97.5047,315.1,45.1,150.0,"True Equator, Mean Equinox",44283
6909.246793,0.0026341,97.4955,339.1,21.1,213.5,"True Equator, Mean Equinox",43717
6909.300489,0.0007266,97.4946,49.1,311.0,176.8,"True Equator, Mean Equinox",44310
6909.30125,0.0024174,97.5034,112.5,247.4,249.7,"True Equator, Mean Equinox",43754
6909.323875,0.0005203,97.4964,118.3,241.8,189.6,"True Equator, Mean Equinox",44323
6909.499525,0.0010364,97.491,329.3,30.9,156.1,"True Equator, Mean Equinox",44289
6909.5,0.0129532,98.01,0.0,37.0,0.0,J2000,43817
6909.5,0.0104928,82.5,0.0,165.0,0.0,J2000,44586
6909.5,0.0015196,97.5,0.0,167.0,0.0,J2000,44596
6909.5,0.0015196,97.5,0.0,167.0,0.0,J2000,44596
6909.5,0.0006513,97.5,0.0,249.0,0.0,J2000,44706
6909.5,0.0006513,97.51,0.0,257.0,0.0,J2000,44706
6909.5,0.0016644,97.53,0.0,270.0,0.0,J2000,44783
6909.622763,0.0004741,97.4928,35.5,324.6,174.2,"True Equator, Mean Equinox",44308
6910,0.0118669,82.64,0.0,145.0,0.0,J2000,44587
6910,0.0008683,97.52,0.0,263.0,0.0,J2000,44706
6910,0.0001447,53,0.0,0.0,0.0,J2000,44732
6910.179662,0.0001046,97.5085,222.8,137.3,77.5,"True Equator, Mean Equinox",44196
6910.280312,0.0001073,97.5085,223.4,136.7,77.4,"True Equator, Mean Equinox",44196
6910.350349,0.0001022,97.5087,223.2,136.9,76.4,"True Equator, Mean Equinox",44195
6910.387105,0.0001084,97.5086,223.6,136.5,77.2,"True Equator, Mean Equinox",44196
6910.450709,0.0001074,97.5086,222.9,137.2,77.2,"True Equator, Mean Equinox",44196
6910.478218,0.0001071,97.5082,227.0,133.1,77.6,"True Equator, Mean Equinox",44196
6910.488677,0.0001053,97.5086,222.3,137.8,76.9,"True Equator, Mean Equinox",44195
6910.5,0.0109254,82.58,0.0,299.0,0.0,J2000,44543
6910.5,0.0000724,53.02,0.0,0.0,0.0,J2000,44732
6910.571557,0.0001053,97.5085,220.8,139.3,77.4,"True Equator, Mean Equinox",44196
6910.581839,0.0001078,97.5083,223.2,136.9,77.5,"True Equator, Mean Equinox",44196
6910.68901,0.0000756,97.5102,259.2,100.9,62.5,"True Equator, Mean Equinox",44181
6910.74881,0.0002559,97.5128,330.6,29.5,33.6,"True Equator, Mean Equinox",44151
6910.790858,0.0001682,97.5094,145.5,214.6,62.0,"True Equator, Mean Equinox",44180
6910.831947,0.0002621,97.513,325.3,34.9,33.3,"True Equator, Mean Equinox",44151
6910.844728,0.0002754,97.513,323.3,36.9,32.7,"True Equator, Mean Equinox",44150
6910.860533,0.0001434,97.5094,142.0,218.1,63.1,"True Equator, Mean Equinox",44181
6910.910068,0.0000654,97.5104,265.3,94.8,62.6,"True Equator, Mean Equinox",44181
6910.928883,0.0002625,97.5134,320.4,39.7,32.7,"True Equator, Mean Equinox",44150
6911,0.0532474,97.87,0.0,146.0,0.0,J2000,38655
6911,0.00955,82.79,0.0,25.0,0.0,J2000,44530
6911,0.0118651,82.59,0.0,98.0,0.0,J2000,44601
6911.091969,0.0001712,97.5096,74.4,285.7,60.5,"True Equator, Mean Equinox",44179
6911.149043,0.0002947,53.0055,303.2,57.0,32.4,"True Equator, Mean Equinox",44021
6911.200202,0.0001106,97.5078,217.6,142.6,82.3,"True Equator, Mean Equinox",44201
6911.204632,0.000211,97.5086,135.4,224.7,69.9,"True Equator, Mean Equinox",44188
6911.40448,0.0003507,97.5119,329.7,30.4,36.5,"True Equator, Mean Equinox",44154
6911.5,0.0110685,82.51,0.0,300.0,0.0,J2000,44543
6911.5,0.0104898,50.17,0.0,42.0,0.0,J2000,44714
6911.5,0.0000723,52.98,0.0,0.0,0.0,J2000,44732
6911.616861,0.0004438,97.5132,291.9,68.3,22.5,"True Equator, Mean Equinox",44140
6911.627764,0.0001986,97.5129,282.8,77.3,33.5,"True Equator, Mean Equinox",44151
6911.673717,0.0003516,97.512,331.5,28.7,37.7,"True Equator, Mean Equinox",44155
6912,0.0109954,82.53,0.0,249.0,0.0,J2000,44558
6912,0.0018808,97.51,0.0,275.0,0.0,J2000,44619
6912,0.0117188,82.58,0.0,83.0,0.0,J2000,44719
6912.009887,0.0002339,97.5129,283.1,77.0,33.5,"True Equator, Mean Equinox",44151
6912.185314,0.0001605,53.2177,335.7,45.8,17.2,"True Equator, Mean Equinox",44620
6912.356619,0.0010811,97.5244,265.7,94.5,83.4,"True Equator, Mean Equinox",44512
6912.356619,0.0010811,97.5244,265.7,94.5,83.4,"True Equator, Mean Equinox",44512
6912.422401,0.000142,53.009,341.8,70.2,232.5,"True Equator, Mean Equinox",43914
6912.5,0.0003617,97.49,0.0,190.0,0.0,J2000,44220
6912.5,0.0003617,97.49,0.0,190.0,0.0,J2000,44220
6912.5,0.0003617,97.49,0.0,190.0,0.0,J2000,44220
6912.5,0.0003617,97.49,0.0,190.0,0.0,J2000,44220
6912.5,0.0003617,97.49,0.0,190.0,0.0,J2000,44220
6912.5,0.0129476,82.73,0.0,299.0,0.0,J2000,44565
6912.5,0.000217,97.49,0.0,274.0,0.0,J2000,44706
6912.50568,0.0002508,97.5097,18.2,341.9,61.9,"True Equator, Mean Equinox",44180
6912.512815,0.0000796,97.5077,241.0,119.1,78.8,"True Equator, Mean Equinox",44197
6912.55097,0.0000879,97.5095,292.0,68.2,61.9,"True Equator, Mean Equinox",44180
6912.783817,0.0016421,97.525,222.8,250.5,211.9,"True Equator, Mean Equinox",43236
6912.969966,0.0003774,97.5106,327.3,32.9,48.0,"True Equator, Mean Equinox",44166
6913,0.0098365,83.41,0.0,318.0,0.0,J2000,44550
6913,0.0115724,83.12,0.0,249.0,0.0,J2000,44664
6913,0.0115724,82.53,0.0,64.0,0.0,J2000,44720
6913.134933,0.0001886,97.5073,93.0,267.1,75.4,"True Equator, Mean Equinox",44194
6913.170689,0.0009107,97.5232,242.4,228.4,204.7,"True Equator, Mean Equinox",42864
6913.360682,0.0002179,97.5065,129.5,230.6,82.5,"True Equator, Mean Equinox",44201
6913.5,0.0135243,64.66,0.0,298.0,0.0,J2000,44553
6913.5,0.0126564,82.54,0.0,194.0,0.0,J2000,44573
6913.5,0.010776,82.92,0.0,125.0,0.0,J2000,44601
6913.5,0.0007955,97.53,0.0,257.0,0.0,J2000,44783
6913.5,0.0010848,97.53,0.0,251.0,0.0,J2000,44783
6913.5,0.0009402,97.53,0.0,290.0,0.0,J2000,44783
6913.64,0.00079553,98,0.0,0.0,0.0,J2000,40447
6913.658816,0.0014498,97.5328,1.4,69.7,314.5,"True Equator, Mean Equinox",44444
6913.658816,0.0014498,97.5328,1.4,69.7,314.5,"True Equator, Mean Equinox",44444
6913.673077,0.0002268,97.5087,347.5,12.6,68.7,"True Equator, Mean Equinox",44187
6913.688688,0.000154,97.5076,29.8,330.3,78.0,"True Equator, Mean Equinox",44197
6913.735347,0.0014709,14.9906,151.5,208.5,59.0,"True Equator, Mean Equinox",42474
6913.798574,0.000292,97.5092,330.8,29.3,62.6,"True Equator, Mean Equinox",44181
6913.968464,0.0003279,97.5092,323.7,36.5,61.9,"True Equator, Mean Equinox",44180
6914,0.01149735,97.84,0.0,0.0,0.0,J2000,39397
6914,0.0008678,97.65,0.0,25.0,0.0,J2000,43441
6914,0.0120046,82.6,0.0,345.0,0.0,J2000,44529
6914,0.0105583,82.24,0.0,38.0,0.0,J2000,44530
6914,0.0127278,82.63,0.0,77.0,0.0,J2000,44609
6914,0.0014463,97.52,0.0,275.0,0.0,J2000,44619
6914,0.0018802,97.53,0.0,301.0,0.0,J2000,44619
6914,0.0013017,97.54,0.0,291.0,0.0,J2000,44681
6914,0.0013017,97.68,0.0,272.0,0.0,J2000,44687
6914,0.0013017,97.68,0.0,279.0,0.0,J2000,44687
6914,0.0011571,97.52,0.0,277.0,0.0,J2000,44783
6914,0.0010124,97.53,0.0,286.0,0.0,J2000,44783
6914,0.0010124,97.52,0.0,277.0,0.0,J2000,44783
6914.026904,0.0011365,97.5255,291.2,256.3,2.8,"True Equator, Mean Equinox",44493
6914.026904,0.0011365,97.5255,291.2,256.3,2.8,"True Equator, Mean Equinox",44493
6914.2,0.0058,97.4,0.0,0.0,0.0,J2000,41257
6914.276582,0.0004205,97.5124,256.2,103.9,31.5,"True Equator, Mean Equinox",44149
6914.323016,0.0004839,97.5103,305.0,55.2,47.0,"True Equator, Mean Equinox",44165
6914.417223,0.000555,97.5115,273.1,87.1,35.1,"True Equator, Mean Equinox",44153
6914.418297,0.0005144,97.5126,264.2,96.0,30.9,"True Equator, Mean Equinox",44149
6914.461586,0.0005221,97.5128,257.8,102.4,29.2,"True Equator, Mean Equinox",44147
6914.472366,0.0005216,97.5124,267.8,92.4,32.5,"True Equator, Mean Equinox",44150
6914.5,0.0138116,82.47,0.0,173.0,0.0,J2000,44600
6914.5,0.0013739,97.52,0.0,282.0,0.0,J2000,44619
6914.5,0.0015185,97.52,0.0,271.0,0.0,J2000,44620
6914.5,0.0015185,97.52,0.0,269.0,0.0,J2000,44620
6914.5,0.0018078,97.52,0.0,276.0,0.0,J2000,44619
6914.5,0.0015185,97.52,0.0,278.0,0.0,J2000,44619
6914.5,0.0013739,97.52,0.0,270.0,0.0,J2000,44619
6914.5,0.011353,82.55,0.0,349.0,0.0,J2000,44636
6914.5,0.0019524,97.54,0.0,316.0,0.0,J2000,44681
6914.5,0.0012293,97.68,0.0,269.0,0.0,J2000,44687
6914.5,0.0007954,97.53,0.0,280.0,0.0,J2000,44783
6914.503209,0.0009652,45.1053,209.7,150.4,132.6,"True Equator, Mean Equinox",44179
6914.521547,0.0012775,97.5302,172.8,0.0,334.8,"True Equator, Mean Equinox",44464
6914.521547,0.0012775,97.5302,172.8,0.0,334.8,"True Equator, Mean Equinox",44464
6914.548336,0.0003987,97.509,347.9,12.3,62.4,"True Equator, Mean Equinox",44181
6914.604441,0.0005204,97.5122,262.0,98.2,30.9,"True Equator, Mean Equinox",44149
6914.64,0.004555552,97.47,0.0,182.0,0.0,J2000,41949
6914.662546,0.0005446,97.5108,302.5,57.7,47.1,"True Equator, Mean Equinox",44165
6914.690652,0.0015759,97.5269,74.6,39.4,29.0,"True Equator, Mean Equinox",44164
6914.753845,0.0011705,97.5295,144.2,331.3,342.6,"True Equator, Mean Equinox",44472
6914.753845,0.0011705,97.5295,144.2,331.3,342.6,"True Equator, Mean Equinox",44472
6914.777633,0.0016974,97.5354,34.6,77.9,158.8,"True Equator, Mean Equinox",43182
6914.833518,0.0014277,97.5302,114.2,0.1,40.1,"True Equator, Mean Equinox",44175
6915,0,105,0.0,144.0,0.0,J2000,34407
6915,0,105,0.0,144.0,0.0,J2000,34407
6915,0.01250788,97.85,0.0,0.0,0.0,J2000,38833
6915,0.0109906,82.56,0.0,354.0,0.0,J2000,44530
6915,0.0109906,82.61,0.0,345.0,0.0,J2000,44532
6915,0.0099783,82.43,0.0,280.0,0.0,J2000,44560
6915,0.0111352,82.58,0.0,202.0,0.0,J2000,44573
6915,0.0015907,97.52,0.0,277.0,0.0,J2000,44619
6915,0.0014461,97.52,0.0,275.0,0.0,J2000,44619
6915,0.0014461,97.51,0.0,265.0,0.0,J2000,44619
6915,0.0008677,97.53,0.0,249.0,0.0,J2000,44681
6915,0.0015907,97.53,0.0,303.0,0.0,J2000,44681
6915,0.0013015,97.68,0.0,271.0,0.0,J2000,44687
6915,0.0013015,97.68,0.0,273.0,0.0,J2000,44687
6915,0.0007231,97.53,0.0,270.0,0.0,J2000,44783
6915.062325,0.0012729,45.1037,125.6,234.4,47.2,"True Equator, Mean Equinox",44195
6915.185191,0.0013258,97.5453,55.8,58.1,109.3,"True Equator, Mean Equinox",44560
6915.185191,0.0013258,97.5453,55.8,58.1,109.3,"True Equator, Mean Equinox",44560
6915.437197,0.0014377,97.5331,145.5,301.5,196.2,"True Equator, Mean Equinox",43220
6915.49024,0.0013863,97.5284,144.1,350.0,184.2,"True Equator, Mean Equinox",43208
6915.5,0.0007953,97.6,0.0,318.0,0.0,J2000,43442
6915.5,0.0015183,97.63,0.0,290.0,0.0,J2000,43441
6915.5,0.0112067,82.56,0.0,352.0,0.0,J2000,44530
6915.5,0.0125081,82.54,0.0,243.0,0.0,J2000,44558
6915.5,0.0016629,97.51,0.0,271.0,0.0,J2000,44619
6915.5,0.0016629,97.52,0.0,280.0,0.0,J2000,44619
6915.5,0.0018075,97.52,0.0,276.0,0.0,J2000,44619
6915.5,0.0012291,97.69,0.0,263.0,0.0,J2000,44687
6915.5,0.0012291,97.68,0.0,267.0,0.0,J2000,44687
6915.5,0.0012291,97.68,0.0,273.0,0.0,J2000,44687
6915.5,0.0006507,97.53,0.0,265.0,0.0,J2000,44783
6915.5,0.0007953,97.53,0.0,266.0,0.0,J2000,44783
6915.514397,0.0016611,97.5174,61.1,53.0,128.0,"True Equator, Mean Equinox",44265
6915.58016,0.0016989,97.5144,18.7,90.4,112.4,"True Equator, Mean Equinox",44249
6915.644891,0.001631,97.5237,42.2,63.4,21.0,"True Equator, Mean Equinox",44156
6915.7518,0.0010905,97.5265,240.4,221.5,7.2,"True Equator, Mean Equinox",44497
6915.7518,0.0010905,97.5265,240.4,221.5,7.2,"True Equator, Mean Equinox",44497
6915.757356,0.0012516,97.5251,238.3,235.5,213.6,"True Equator, Mean Equinox",43238
6915.782737,0.0012499,97.5158,155.5,263.8,65.4,"True Equator, Mean Equinox",44201
6915.8,0.00212,2.5,0.0,0.0,0.0,J2000,39198
6915.80653,0.0012774,14.9866,12.3,47.2,138.7,"True Equator, Mean Equinox",42463
6915.872775,0.001183,97.5294,49.2,81.9,159.4,"True Equator, Mean Equinox",43183
6915.91324,0.0012236,97.5261,127.9,324.2,176.4,"True Equator, Mean Equinox",42835
6916,0.001012146,97.54,0.0,0.0,0.0,J2000,43060
6916,0.0011567,97.54,0.0,280.0,0.0,J2000,44681
6916,0.0008676,97.53,0.0,275.0,0.0,J2000,44783
6916.132859,0.0010116,97.5343,33.2,60.9,121.1,"True Equator, Mean Equinox",43121
6916.199898,0.0012937,97.5443,15.7,40.7,83.3,"True Equator, Mean Equinox",44534
6916.199898,0.0012937,97.5443,15.7,40.7,83.3,"True Equator, Mean Equinox",44534
6916.202476,0.0010076,97.5342,48.8,75.9,113.8,"True Equator, Mean Equinox",43114
6916.278971,0.0010667,97.5359,314.0,199.5,78.6,"True Equator, Mean Equinox",43078
6916.499563,0.001136,97.5274,180.4,265.0,64.8,"True Equator, Mean Equinox",44201
6916.5,0.0015181,97.63,0.0,281.0,0.0,J2000,43441
6916.5,0.0015181,97.63,0.0,283.0,0.0,J2000,43441
6916.5,0.0110605,82.63,0.0,350.0,0.0,J2000,44531
6916.5,0.0015181,97.52,0.0,269.0,0.0,J2000,44619
6916.5,0.0016627,97.52,0.0,278.0,0.0,J2000,44619
6916.5,0.0015181,97.51,0.0,259.0,0.0,J2000,44619
6916.5,0.0120726,82.57,0.0,66.0,0.0,J2000,44719
6916.5,0.0009398,97.53,0.0,255.0,0.0,J2000,44783
6916.5,0.0009398,97.53,0.0,270.0,0.0,J2000,44783
6916.921037,0.0011169,97.523,258.6,211.4,206.5,"True Equator, Mean Equinox",42866
6916.943577,0.001267,97.5282,52.9,52.8,110.3,"True Equator, Mean Equinox",43871
6916.954119,0.0011922,97.5295,115.4,356.1,101.2,"True Equator, Mean Equinox",43862
6917,0.0015903,97.64,0.0,284.0,0.0,J2000,43442
6917,0.011132,82.63,0.0,331.0,0.0,J2000,44537
6917,0.0017349,97.52,0.0,273.0,0.0,J2000,44620
6917,0.0015903,97.52,0.0,269.0,0.0,J2000,44619
6917,0.013156,82.47,0.0,260.0,0.0,J2000,44664
6917.035603,0.0009146,43.0198,127.6,341.9,13.8,"True Equator, Mean Equinox",43018
6917.134291,0.0012361,97.5247,195.7,324.7,50.5,"True Equator, Mean Equinox",44186
6917.17643,0.0013133,97.5204,151.0,334.2,47.4,"True Equator, Mean Equinox",44183
6917.5,0.0013733,97.63,0.0,279.0,0.0,J2000,43442
6917.5,0.0015179,97.63,0.0,277.0,0.0,J2000,43441
6917.5,0.0016625,97.52,0.0,267.0,0.0,J2000,44619
6917.5,0.0009396,97.53,0.0,248.0,0.0,J2000,44783
6917.5,0.0009396,97.53,0.0,259.0,0.0,J2000,44783
6917.551534,0.0007559,43.0196,109.4,25.9,288.0,"True Equator, Mean Equinox",42968
6917.6,0.00017,97.6,0.0,0.0,0.0,J2000,41026
6917.64,0.00599916,97.41,0.0,0.0,0.0,J2000,41255
6917.764427,0.0002431,53.2209,259.5,46.5,347.2,"True Equator, Mean Equinox",44620
6917.77105,0.0002142,53.2191,314.7,46.7,24.6,"True Equator, Mean Equinox",44612
6917.772829,0.0001775,53.2097,190.4,63.1,246.3,"True Equator, Mean Equinox",44625
6917.795701,0.0002027,53.2182,233.7,65.1,250.7,"True Equator, Mean Equinox",44624
6917.800521,0.0001715,53.2112,297.0,64.2,245.9,"True Equator, Mean Equinox",44625
6917.80087,0.0002322,53.215,76.0,50.1,342.7,"True Equator, Mean Equinox",44621
6917.810812,0.0001842,53.2137,146.1,57.9,255.2,"True Equator, Mean Equinox",44623
6917.818332,0.0002047,53.2146,313.6,39.0,51.5,"True Equator, Mean Equinox",44606
6917.826107,0.0002549,53.2175,301.2,50.0,347.2,"True Equator, Mean Equinox",44620
6917.829708,0.0001854,53.2178,357.1,56.4,246.2,"True Equator, Mean Equinox",44625
6917.834351,0.0002558,53.214,235.1,56.2,255.9,"True Equator, Mean Equinox",44625
6917.835619,0.0002227,53.2181,159.8,46.0,11.1,"True Equator, Mean Equinox",44615
6917.839006,0.0001354,53.188,114.9,55.3,249.4,"True Equator, Mean Equinox",44624
6917.845033,0.000161,53.2369,196.8,69.6,245.7,"True Equator, Mean Equinox",44625
6917.847311,0.000207,53.2181,287.6,48.0,356.6,"True Equator, Mean Equinox",44616
6917.851458,0.0001763,53.2153,31.2,57.0,93.4,"True Equator, Mean Equinox",44597
6917.851559,0.0002264,53.2209,59.6,50.7,329.2,"True Equator, Mean Equinox",44624
6917.85361,0.0001748,53.2165,43.6,58.3,247.7,"True Equator, Mean Equinox",44625
6917.856749,0.0002048,53.2193,80.2,51.1,341.7,"True Equator, Mean Equinox",44619
6917.857067,0.000204,53.2155,27.8,54.1,247.7,"True Equator, Mean Equinox",44625
6917.857141,0.0001996,53.2178,124.9,64.3,259.7,"True Equator, Mean Equinox",44622
6917.858589,0.0001673,53.2162,191.2,56.0,75.5,"True Equator, Mean Equinox",44601
6917.86042,0.0001966,53.2166,58.7,45.0,283.6,"True Equator, Mean Equinox",44617
6917.860738,0.0002076,53.2186,337.5,42.5,354.8,"True Equator, Mean Equinox",44617
6917.865806,0.0001537,53.1955,129.1,72.8,247.8,"True Equator, Mean Equinox",44625
6917.866124,0.0001881,53.2192,146.5,47.4,0.7,"True Equator, Mean Equinox",44624
6917.870333,0.0001931,53.2168,46.2,54.3,6.6,"True Equator, Mean Equinox",44616
6917.870333,0.0002076,53.2166,307.0,54.9,247.7,"True Equator, Mean Equinox",44625
6917.872998,0.0001825,53.2166,62.6,43.4,5.6,"True Equator, Mean Equinox",44614
6917.874001,0.0002064,53.2165,184.3,47.4,313.3,"True Equator, Mean Equinox",44626
6917.876568,0.0001971,53.2158,337.7,48.2,5.6,"True Equator, Mean Equinox",44614
6917.876645,0.0002978,53.2125,112.4,54.5,257.8,"True Equator, Mean Equinox",44625
6917.877118,0.0002865,53.2082,273.7,47.7,281.7,"True Equator, Mean Equinox",44619
6917.878576,0.0002038,53.215,346.0,45.8,313.2,"True Equator, Mean Equinox",44626
6917.878711,0.0001594,53.2168,343.4,52.0,105.4,"True Equator, Mean Equinox",44594
6917.878812,0.0001865,53.2185,97.4,48.6,5.6,"True Equator, Mean Equinox",44614
6917.879035,0.0001768,53.2168,131.8,49.8,280.6,"True Equator, Mean Equinox",44617
6917.879374,0.0001836,53.2178,318.9,41.2,323.0,"True Equator, Mean Equinox",44624
6917.881052,0.0001991,53.2172,304.3,51.3,316.6,"True Equator, Mean Equinox",44625
6917.881624,0.0002496,53.2143,154.1,49.6,260.7,"True Equator, Mean Equinox",44624
6917.884142,0.0007513,43.0184,18.8,352.4,8.2,"True Equator, Mean Equinox",43019
